ds,y,gdp_growth_pct,gdp_per_capita_usd,cpi_index,inflation_cpi_pct,exchange_rate_ghs_usd,lending_rate_pct,unemployment_pct,urban_pop_pct,population_total,remittances_pct_gdp,fdi_pct_gdp,credit_private_pct_gdp,gross_capital_form_pct,govt_debt_pct_gdp,broad_money_pct_gdp,gold_price_usd,cocoa_price_usd,oil_brent_usd,price_ghs_per_sqm,price_usd_per_sqm
2012-03-01,44.04,10.8667,1581.6667,115.3667,9.0333,1.7033,23.8333,5.5,51.7,25166667.0,8.8667,8.0,17.0,27.1333,42.1667,26.6,1659.2838,2580.7749,112.7544,1545.0,907.0
2012-04-01,45.62,10.4686,1589.1202,116.2137,9.0757,1.7279,23.5962,5.5,51.7508,25225956.0,8.8497,8.0254,17.0762,27.506,43.2678,26.9049,1656.0448,2584.9669,113.5404,1600.0,926.0
2012-05-01,47.14,10.0833,1596.3333,117.0333,9.1167,1.7517,23.3667,5.5,51.8,25283333.0,8.8333,8.05,17.15,27.8667,44.3333,27.2,1656.6945,2589.429,114.2432,1653.0,944.0
2012-06-01,48.58,9.6852,1603.7869,117.8803,9.159,1.7762,23.1295,5.5,51.8508,25342623.0,8.8164,8.0754,17.2262,28.2393,45.4344,27.5049,1658.6196,2576.0679,114.882,1704.0,959.0
2012-07-01,50.68,9.3,1611.0,118.7,9.2,1.8,22.9,5.5,51.9,25400000.0,8.8,8.1,17.3,28.6,46.5,27.8,1693.7585,2619.7777,118.2317,1778.0,988.0
2012-08-01,50.84,9.1301,1623.4,119.8721,9.4038,1.8127,23.1038,5.4915,51.9425,25450959.0,8.8255,8.1255,17.2745,28.5745,47.2814,27.817,1618.4865,2418.2424,111.6447,1783.0,984.0
2012-09-01,51.47,8.9603,1635.8,121.0441,9.6077,1.8255,23.3077,5.483,51.9849,25501918.0,8.851,8.151,17.249,28.549,48.0627,27.834,1601.4456,2356.7544,110.6015,1805.0,989.0
2012-10-01,51.68,8.7959,1647.8,122.1784,9.8049,1.8378,23.5049,5.4748,52.026,25551233.0,8.8756,8.1756,17.2244,28.5244,48.8189,27.8504,1584.3909,2295.5947,108.5925,1813.0,986.0
2012-11-01,52.79,8.626,1660.2,123.3504,10.0088,1.8505,23.7088,5.4663,52.0685,25602192.0,8.9011,8.2011,17.1989,28.4989,49.6003,27.8674,1601.0492,2371.2492,110.3719,1851.0,1000.0
2012-12-01,53.31,8.4616,1672.2,124.4847,10.206,1.8629,23.906,5.4581,52.1096,25651507.0,8.9258,8.2258,17.1742,28.4742,50.3564,27.8838,1592.4791,2392.8176,110.6775,1870.0,1004.0
2013-01-01,53.43,8.2918,1684.6,125.6567,10.4099,1.8756,24.1099,5.4496,52.1521,25702466.0,8.9512,8.2512,17.1488,28.4488,51.1378,27.9008,1544.0219,2336.5552,108.2875,1874.0,999.0
2013-02-01,54.31,8.1219,1697.0,126.8288,10.6137,1.8884,24.3137,5.4411,52.1945,25753425.0,8.9767,8.2767,17.1233,28.4233,51.9192,27.9178,1516.3394,2309.8105,107.0048,1905.0,1009.0
2013-03-01,55.65,7.9685,1708.2,127.8874,10.7978,1.8999,24.4978,5.4334,52.2329,25799452.0,8.9997,8.2997,17.1003,28.4003,52.6249,27.9332,1493.9481,2338.0612,107.8938,1952.0,1027.0
2013-04-01,58.13,7.7986,1720.6,129.0595,11.0016,1.9126,24.7016,5.4249,52.2753,25850411.0,9.0252,8.3252,17.0748,28.3748,53.4063,27.9501,1491.0498,2491.9437,111.9808,2039.0,1066.0
2013-05-01,59.82,7.6342,1732.6,130.1937,11.1989,1.9249,24.8989,5.4167,52.3164,25899726.0,9.0499,8.3499,17.0501,28.3501,54.1625,27.9666,1463.9847,2551.3072,112.487,2098.0,1090.0
2013-06-01,61.26,7.4644,1745.0,131.3658,11.4027,1.9377,25.1027,5.4082,52.3589,25950685.0,9.0753,8.3753,17.0247,28.3247,54.9438,27.9836,1432.8089,2580.1576,112.3327,2148.0,1109.0
2013-07-01,62.17,7.3,1757.0,132.5,11.6,1.95,25.3,5.4,52.4,26000000.0,9.1,8.4,17.0,28.3,55.7,28.0,1385.7343,2495.3801,108.862,2181.0,1118.0
2013-08-01,65.74,6.9263,1731.6904,134.2411,11.9312,2.057,25.6142,5.4,52.451,26067945.0,9.1425,8.0178,17.0085,28.1981,56.9485,28.0425,1385.7506,2559.7072,109.4522,2306.0,1121.0
2013-09-01,68.09,6.5526,1706.3808,135.9822,12.2625,2.164,25.9285,5.4,52.5019,26135890.0,9.1849,7.6356,17.017,28.0962,58.197,28.0849,1377.2046,2544.7226,107.8216,2388.0,1104.0
2013-10-01,69.96,6.191,1681.8877,137.6671,12.583,2.2676,26.2326,5.4,52.5512,26201644.0,9.226,7.2658,17.0252,27.9975,59.4052,28.126,1375.3029,2552.1254,106.161,2454.0,1082.0
2013-11-01,72.33,5.8173,1656.5781,139.4082,12.9142,2.3746,26.5468,5.4,52.6022,26269589.0,9.2685,6.8836,17.0337,27.8956,60.6537,28.1685,1383.263,2634.7931,105.6259,2537.0,1068.0
2013-12-01,73.55,5.4556,1632.0849,141.0932,13.2348,2.4782,26.851,5.4,52.6515,26335342.0,9.3096,6.5137,17.0419,27.797,61.8619,28.2096,1363.3189,2631.3476,102.9586,2580.0,1041.0
2014-01-01,75.84,5.0819,1606.7753,142.8342,13.566,2.5852,27.1652,5.4,52.7025,26403288.0,9.3521,6.1315,17.0504,27.6951,63.1104,28.2521,1355.548,2729.2125,103.5911,2660.0,1029.0
2014-02-01,78.2,4.7082,1581.4658,144.5753,13.8973,2.6922,27.4795,5.4,52.7534,26471233.0,9.3945,5.7493,17.0589,27.5932,64.3589,28.2945,1339.9307,2755.8042,102.0358,2743.0,1019.0
2014-03-01,81.13,4.3707,1558.6055,146.1479,14.1964,2.7888,27.7633,5.4,52.7995,26532603.0,9.4329,5.4041,17.0666,27.5011,65.4866,28.3329,1329.5784,2848.7803,102.7664,2845.0,1020.0
2014-04-01,84.88,3.997,1533.2959,147.889,14.5277,2.8959,28.0775,5.4,52.8504,26600548.0,9.4753,5.0219,17.0751,27.3992,66.7351,28.3753,1315.9511,3002.3559,103.6491,2977.0,1028.0
2014-05-01,86.62,3.6353,1508.8027,149.574,14.8482,2.9994,28.3816,5.4,52.8997,26666301.0,9.5164,4.6521,17.0833,27.3005,67.9433,28.4164,1265.1367,2957.2915,99.0719,3038.0,1013.0
2014-06-01,90.41,3.2616,1483.4932,151.3151,15.1795,3.1064,28.6959,5.4,52.9507,26734247.0,9.5589,4.2699,17.0918,27.1986,69.1918,28.4589,1265.3776,3145.9587,101.0494,3171.0,1021.0
2014-07-01,93.19,2.9,1459.0,153.0,15.5,3.21,29.0,5.4,53.0,26800000.0,9.6,3.9,17.1,27.1,70.4,28.5,1246.2656,3173.7547,99.4391,3268.0,1018.0
2014-08-01,94.26,2.8405,1451.1863,155.2337,15.6444,3.2559,29.0,5.417,53.0595,26867945.0,9.4811,4.2142,17.134,26.9471,70.5868,28.6444,1232.3921,3103.4588,94.6748,3306.0,1015.0
2014-09-01,94.81,2.7811,1443.3726,157.4674,15.7888,3.3017,29.0,5.434,53.1189,26935890.0,9.3622,4.5285,17.1679,26.7942,70.7737,28.7888,1233.923,3059.3142,90.9531,3325.0,1007.0
2014-10-01,95.81,2.7236,1435.811,159.629,15.9285,3.3461,29.0,5.4504,53.1764,27001644.0,9.2471,4.8326,17.2008,26.6463,70.9545,28.9285,1258.991,3135.3063,89.3371,3360.0,1004.0
2014-11-01,93.95,2.6641,1427.9973,161.8627,16.0729,3.392,29.0,5.4674,53.2359,27069589.0,9.1282,5.1468,17.2348,26.4934,71.1414,29.0729,1223.5844,2945.5538,80.562,3295.0,971.0
2014-12-01,94.93,2.6066,1420.4356,164.0244,16.2126,3.4364,29.0,5.4838,53.2934,27135342.0,9.0132,5.451,17.2677,26.3455,71.3222,29.2126,1244.4113,3071.5268,79.3271,3329.0,969.0
2015-01-01,93.09,2.5471,1412.6219,166.2581,16.357,3.4822,29.0,5.5008,53.3529,27203288.0,8.8942,5.7652,17.3016,26.1926,71.509,29.357,1194.0177,2891.3554,71.8254,3265.0,938.0
2015-02-01,95.23,2.4877,1404.8082,168.4918,16.5014,3.5281,29.0,5.5178,53.4123,27271233.0,8.7753,6.0795,17.3356,26.0397,71.6959,29.5014,1210.7122,3012.36,70.3203,3340.0,947.0
2015-03-01,97.04,2.434,1397.7507,170.5093,16.6318,3.5695,29.0,5.5332,53.466,27332603.0,8.6679,6.3633,17.3663,25.9016,71.8647,29.6318,1207.347,3085.0025,68.1636,3403.0,953.0
2015-04-01,99.48,2.3745,1389.937,172.743,16.7762,3.6154,29.0,5.5501,53.5255,27400548.0,8.549,6.6775,17.4003,25.7488,72.0515,29.7762,1198.3578,3200.7462,65.3909,3489.0,965.0
2015-05-01,101.38,2.317,1382.3753,174.9047,16.9159,3.6598,29.0,5.5666,53.583,27466301.0,8.434,6.9816,17.4332,25.6008,72.2323,29.9159,1185.391,3278.2304,61.9425,3556.0,972.0
2015-06-01,102.97,2.2575,1374.5616,177.1384,17.0603,3.7056,29.0,5.5836,53.6425,27534247.0,8.3151,7.2959,17.4671,25.4479,72.4192,30.0603,1172.7596,3336.9347,58.2563,3611.0,975.0
2015-07-01,103.52,2.2,1367.0,179.3,17.2,3.75,29.0,5.6,53.7,27600000.0,8.2,7.6,17.5,25.3,72.6,30.2,1143.5943,3231.9754,52.8151,3631.0,968.0
2015-08-01,103.64,2.3186,1379.3661,181.9596,17.2254,3.7636,29.1694,5.6,53.7508,27667760.0,8.1831,7.5238,17.4746,25.0205,72.6423,30.3694,1147.2942,3139.8167,51.7227,3635.0,966.0
2015-09-01,103.93,2.4372,1391.7322,184.6191,17.2508,3.7771,29.3388,5.6,53.8016,27735519.0,8.1661,7.4475,17.4492,24.741,72.6847,30.5388,1178.0169,3144.0517,52.111,3645.0,965.0
2015-10-01,101.66,2.5519,1403.6995,187.1929,17.2754,3.7902,29.5027,5.6,53.8508,27801093.0,8.1497,7.3738,17.4246,24.4705,72.7257,30.7027,1177.7985,2982.2485,49.8456,3565.0,941.0
2015-11-01,99.68,2.6705,1416.0656,189.8525,17.3008,3.8038,29.6721,5.6,53.9016,27868852.0,8.1328,7.2975,17.3992,24.191,72.768,30.8721,1178.218,2866.6487,47.5875,3496.0,919.0
2015-12-01,98.39,2.7852,1428.0328,192.4262,17.3254,3.8169,29.8361,5.6,53.9508,27934426.0,8.1164,7.2238,17.3746,23.9205,72.809,31.0361,1190.0205,2843.5291,46.8248,3451.0,904.0
2016-01-01,97.76,2.9038,1440.3989,195.0858,17.3508,3.8304,30.0055,5.6,54.0016,28002186.0,8.0995,7.1475,17.3492,23.641,72.8514,31.2055,1198.4073,2854.3217,46.5818,3429.0,895.0
2016-02-01,99.07,3.0224,1452.765,197.7454,17.3762,3.844,30.1749,5.6,54.0525,28069945.0,8.0825,7.0713,17.3238,23.3615,72.8937,31.3749,1232.9026,2952.549,47.4582,3475.0,904.0
2016-03-01,99.4,3.1333,1464.3333,200.2333,17.4,3.8567,30.3333,5.6,54.1,28133333.0,8.0667,7.0,17.3,23.1,72.9333,31.5333,1232.5349,2937.514,46.9333,3486.0,904.0
2016-04-01,101.04,3.2519,1476.6995,202.8929,17.4254,3.8702,30.5027,5.6,54.1508,28201093.0,8.0497,6.9238,17.2746,22.8205,72.9757,31.7027,1242.2681,3031.8729,47.1922,3544.0,916.0
2016-05-01,101.03,3.3667,1488.6667,205.4667,17.45,3.8833,30.6667,5.6,54.2,28266667.0,8.0333,6.85,17.25,22.55,73.0167,31.8667,1227.0382,2986.514,45.6872,3543.0,912.0
2016-06-01,102.09,3.4852,1501.0328,208.1262,17.4754,3.8969,30.8361,5.6,54.2508,28334426.0,8.0164,6.7738,17.2246,22.2705,73.059,32.0361,1238.4314,3053.0888,45.7268,3581.0,919.0
2016-07-01,103.06,3.6,1513.0,210.7,17.5,3.91,31.0,5.6,54.3,28400000.0,8.0,6.7,17.2,22.0,73.1,32.2,1247.7874,3052.6069,45.2188,3614.0,924.0
2016-08-01,103.55,3.9822,1541.537,212.9167,17.0668,3.9465,31.0,5.5915,54.3595,28459452.0,8.1529,6.6745,17.2849,22.0425,72.8197,32.1745,1231.9014,2850.905,45.0858,3632.0,920.0
2016-09-01,104.43,4.3644,1570.074,215.1334,16.6337,3.983,31.0,5.583,54.4189,28518904.0,8.3058,6.649,17.3699,22.0849,72.5395,32.149,1248.8108,2761.0335,46.4845,3663.0,920.0
2016-10-01,103.08,4.7342,1597.6904,217.2786,16.2145,4.0184,31.0,5.5748,54.4764,28576438.0,8.4537,6.6244,17.4521,22.126,72.2682,32.1244,1240.0784,2562.7876,45.8731,3615.0,900.0
2016-11-01,103.23,5.1164,1626.2274,219.4953,15.7814,4.0549,31.0,5.5663,54.5359,28635890.0,8.6066,6.5989,17.537,22.1685,71.9879,32.0989,1253.8008,2498.646,46.5841,3621.0,893.0
2016-12-01,102.76,5.4863,1653.8438,221.6405,15.3622,4.0902,31.0,5.5581,54.5934,28693425.0,8.7545,6.5742,17.6192,22.2096,71.7167,32.0742,1256.5073,2416.8775,47.1935,3604.0,881.0
2017-01-01,102.26,5.8685,1682.3808,223.8573,14.929,4.1268,31.0,5.5496,54.6529,28752877.0,8.9074,6.5488,17.7041,22.2521,71.4364,32.0488,1242.2095,2310.5877,47.5379,3587.0,869.0
2017-02-01,104.89,6.2507,1710.9178,226.074,14.4959,4.1633,31.0,5.5411,54.7123,28812329.0,9.0603,6.5233,17.789,22.2945,71.1562,32.0233,1274.484,2350.9676,50.3436,3679.0,884.0
2017-03-01,105.67,6.5959,1736.6932,228.0762,14.1047,4.1963,31.0,5.5334,54.766,28866027.0,9.1984,6.5003,17.8658,22.3329,70.903,32.0003,1257.9088,2254.6066,50.7096,3706.0,883.0
2017-04-01,108.41,6.9781,1765.2301,230.2929,13.6715,4.2328,31.0,5.5249,54.8255,28925479.0,9.3512,6.4748,17.9507,22.3753,70.6227,31.9748,1259.4594,2266.0463,52.6416,3802.0,898.0
2017-05-01,110.83,7.3479,1792.8466,232.4381,13.2523,4.2681,31.0,5.5167,54.883,28983014.0,9.4992,6.4501,18.0329,22.4164,70.3515,31.9501,1260.7166,2264.1105,54.3072,3887.0,911.0
2017-06-01,112.52,7.7301,1821.3836,234.6548,12.8192,4.3047,31.0,5.5082,54.9425,29042466.0,9.6521,6.4247,18.1178,22.4589,70.0712,31.9247,1255.6602,2217.7819,55.4817,3946.0,917.0
2017-07-01,114.43,8.1,1849.0,236.8,12.4,4.34,31.0,5.5,55.0,29100000.0,9.8,6.4,18.2,22.5,69.8,31.9,1254.3663,2144.2044,56.3622,4013.0,925.0
2017-08-01,114.15,7.9471,1870.2329,238.7704,12.1792,4.3638,30.8301,5.4575,55.0595,29159452.0,9.7405,6.3745,17.9282,22.551,68.9337,31.9849,1241.3702,2086.4538,56.6687,4003.0,917.0
2017-09-01,113.15,7.7942,1891.4658,240.7408,11.9584,4.3876,30.6603,5.4151,55.1189,29218904.0,9.6811,6.349,17.6564,22.6019,68.0674,32.0699,1242.4542,2040.988,57.4345,3968.0,904.0
2017-10-01,112.08,7.6463,1912.0137,242.6477,11.7447,4.4106,30.4959,5.374,55.1764,29276438.0,9.6236,6.3244,17.3934,22.6512,67.229,32.1521,1256.0503,2038.5995,58.6207,3931.0,891.0
2017-11-01,109.6,7.4934,1933.2466,244.6181,11.5238,4.4344,30.326,5.3315,55.2359,29335890.0,9.5641,6.2989,17.1216,22.7022,66.3627,32.237,1241.3559,1967.46,57.5126,3844.0,867.0
2017-12-01,108.44,7.3455,1953.7945,246.5249,11.3101,4.4574,30.1616,5.2904,55.2934,29393425.0,9.5066,6.2742,16.8586,22.7515,65.5244,32.3192,1248.3806,1989.9254,58.8114,3803.0,853.0
2018-01-01,107.82,7.1926,1975.0274,248.4953,11.0893,4.4812,29.9918,5.2479,55.3529,29452877.0,9.4471,6.2488,16.5868,22.8025,64.6581,32.4041,1248.7181,2027.8802,60.6231,3782.0,844.0
2018-02-01,108.49,7.0397,1996.2603,250.4658,10.8685,4.5049,29.8219,5.2055,55.4123,29512329.0,9.3877,6.2233,16.3151,22.8534,63.7918,32.489,1260.843,2076.9627,62.7143,3805.0,845.0
2018-03-01,110.53,6.9016,2015.4384,252.2455,10.669,4.5264,29.6685,5.1671,55.466,29566027.0,9.334,6.2003,16.0696,22.8995,63.0093,32.5658,1280.5517,2193.7219,66.4451,3877.0,856.0
2018-04-01,110.86,6.7488,2036.6712,254.2159,10.4482,4.5502,29.4986,5.1247,55.5255,29625479.0,9.2745,6.1748,15.7978,22.9504,62.143,32.6507,1255.2641,2199.0267,66.7782,3888.0,855.0
2018-05-01,112.48,6.6008,2057.2192,256.1227,10.2345,4.5732,29.3342,5.0836,55.583,29683014.0,9.217,6.1501,15.5348,22.9997,61.3047,32.7329,1257.895,2295.1262,69.2122,3945.0,863.0
2018-06-01,114.81,6.4479,2078.4521,258.0932,10.0137,4.597,29.1644,5.0411,55.6425,29742466.0,9.1575,6.1247,15.263,23.0507,60.4384,32.8178,1279.1297,2451.5048,73.3886,4027.0,876.0
2018-07-01,114.11,6.3,2099.0,260.0,9.8,4.62,29.0,5.0,55.7,29800000.0,9.1,6.1,15.0,23.1,59.6,32.9,1249.9533,2364.511,72.0554,4002.0,866.0
2018-08-01,116.74,6.317,2110.8055,261.5712,9.5707,4.6718,28.5753,4.9575,55.7595,29867945.0,9.1255,6.066,14.9575,23.083,59.8463,32.7386,1274.4532,2386.8162,72.6273,4094.0,876.0
2018-09-01,115.67,6.334,2122.611,263.1425,9.3414,4.7236,28.1507,4.9151,55.8189,29935890.0,9.151,6.0321,14.9151,23.066,60.0926,32.5773,1264.5908,2236.3527,69.2593,4057.0,859.0
2018-10-01,116.08,6.3504,2134.0356,264.663,9.1195,4.7738,27.7397,4.874,55.8764,30001644.0,9.1756,5.9992,14.874,23.0496,60.331,32.4211,1293.7106,2235.6758,68.977,4071.0,853.0
2018-11-01,115.48,6.3674,2145.8411,266.2342,8.8901,4.8256,27.3151,4.8315,55.9359,30069589.0,9.2011,5.9652,14.8315,23.0326,60.5773,32.2597,1301.6635,2186.0526,66.6472,4050.0,839.0
2018-12-01,115.72,6.3838,2157.2658,267.7548,8.6682,4.8757,26.9041,4.7904,55.9934,30135342.0,9.2258,5.9323,14.7904,23.0162,60.8156,32.1036,1324.2305,2212.1933,66.5348,4059.0,832.0
2019-01-01,117.22,6.4008,2169.0712,269.326,8.4389,4.9275,26.4795,4.7479,56.0529,30203288.0,9.2512,5.8984,14.7479,22.9992,61.0619,31.9422,1351.1574,2293.394,67.8244,4111.0,834.0
2019-02-01,116.39,6.4178,2180.8767,270.8973,8.2096,4.9793,26.0548,4.7055,56.1123,30271233.0,9.2767,5.8644,14.7055,22.9822,61.3082,31.7808,1326.9592,2163.6938,64.1171,4082.0,820.0
2019-03-01,120.4,6.4332,2191.5397,272.3164,8.0025,5.0261,25.6712,4.6671,56.166,30332603.0,9.2997,5.8337,14.6671,22.9668,61.5307,31.6351,1369.1293,2312.6347,67.0847,4223.0,840.0
2019-04-01,123.05,6.4501,2203.3452,273.8877,7.7732,5.0779,25.2466,4.6247,56.2255,30400548.0,9.3252,5.7997,14.6247,22.9499,61.777,31.4737,1369.8179,2363.5065,66.8449,4316.0,850.0
2019-05-01,124.68,6.4666,2214.7699,275.4082,7.5512,5.1281,24.8356,4.5836,56.283,30466301.0,9.3499,5.7668,14.5836,22.9334,62.0153,31.3175,1359.6021,2364.0634,65.4452,4373.0,853.0
2019-06-01,125.95,6.4836,2226.5753,276.9795,7.3219,5.1799,24.411,4.5411,56.3425,30534247.0,9.3753,5.7329,14.5411,22.9164,62.2616,31.1562,1350.5796,2350.3174,64.0026,4417.0,853.0
2019-07-01,129.61,6.5,2238.0,278.5,7.1,5.23,24.0,4.5,56.4,30600000.0,9.4,5.7,14.5,22.9,62.5,31.0,1380.2637,2434.8627,65.0537,4546.0,869.0
2019-08-01,129.5,5.9918,2227.7514,280.8377,7.3372,5.2613,23.7459,4.6355,56.4678,30667760.0,9.2306,5.5475,14.2628,22.5019,63.7027,31.2117,1398.8873,2355.2547,62.0765,4542.0,863.0
2019-09-01,129.52,5.4836,2217.5027,283.1754,7.5743,5.2927,23.4918,4.771,56.5355,30735519.0,9.0612,5.3951,14.0257,22.1038,64.9055,31.4235,1449.2437,2344.9443,60.8223,4543.0,858.0
2019-10-01,127.76,4.9918,2207.5847,285.4377,7.8038,5.323,23.2459,4.9022,56.6011,30801093.0,8.8973,5.2475,13.7962,21.7186,66.0694,31.6284,1485.1788,2288.6476,58.153,4481.0,842.0
2019-11-01,128.19,4.4836,2197.3361,287.7754,8.041,5.3543,22.9918,5.0377,56.6689,30868852.0,8.7279,5.0951,13.559,21.3205,67.2721,31.8402,1556.6519,2369.8718,57.4754,4496.0,840.0
2019-12-01,124.76,3.9918,2187.418,290.0377,8.2705,5.3847,22.7459,5.1689,56.7344,30934426.0,8.5639,4.9475,13.3295,20.9352,68.4361,32.0451,1556.9676,2256.1457,53.3686,4376.0,813.0
2020-01-01,123.18,3.4836,2177.1694,292.3754,8.5077,5.416,22.4918,5.3044,56.8022,31002186.0,8.3945,4.7951,13.0923,20.5372,69.6388,32.2568,1570.9089,2225.9923,50.9814,4320.0,798.0
2020-02-01,124.83,2.9754,2166.9208,294.7131,8.7448,5.4473,22.2377,5.4399,56.8699,31069945.0,8.2251,4.6426,12.8552,20.1391,70.8415,32.4686,1634.1143,2309.4986,50.6303,4378.0,804.0
2020-03-01,125.83,2.5,2157.3333,296.9,8.9667,5.4767,22.0,5.5667,56.9333,31133333.0,8.0667,4.5,12.6333,19.7667,71.9667,32.6667,1661.8637,2338.3755,49.4165,4413.0,806.0
